,id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date,year,mood
1906,958254,5D5wUmhN0uIWnPb6mNOBiN,6492,0.667,0.721,7,-5.046,1,0.0254,0.264,0.000442,0.128,0.41,132.473,274840.0,4.0,tanya hati,57,The Best Of Pasto,2014-05-21,2014,6
1907,958255,78ZqE2tjAxbqEGGlvGnQfT,6495,0.249,0.66,0,-6.905,1,0.0342,0.504,0.0026,0.0891,0.435,149.813,248947.0,4.0,a whiter shade of pale,68,Hits'n'Flips,2019-05-03,2019,6
1908,958401,6t0QZHOfIdXFXxHM2lPohX,6122,0.231,0.398,6,-9.811,0,0.0346,0.211,2.83e-05,0.692,0.3,80.379,253107.0,4.0,white blank page,49,Sigh No More,2009-01-01,2009,2
1909,958437,4ScByt6H4vaiTlXS8dNQOc,6498,0.499,0.352,0,-9.495,1,0.0297,0.842,0.0,0.122,0.473,166.028,151920.0,4.0,over the rainbow,36,"Glee: The Music, Journey To Regionals",2010-06-08,2010,6
1910,958496,3B5UbSndRz907IZhhmUfLi,6456,0.589,0.389,0,-5.972,1,0.028,0.851,0.0,0.0772,0.501,89.1,197470.0,4.0,count on me,69,Doo-Wops & Hooligans,2010-10-05,2010,6
1911,960748,7wuJGgpTNzbUyn26IOY6rj,1931,0.431,0.723,8,-5.887,1,0.0568,0.145,0.0,0.374,0.19,130.141,267360.0,4.0,total eclipse of the heart,76,The Very Best of Bonnie Tyler,2009-03-26,2009,3
1912,961287,0Ohi2pjBS1yak2BSgJRaIs,6501,0.583,0.698,0,-4.836,1,0.0363,0.255,0.0,0.118,0.34,129.985,261907.0,4.0,stay,54,Can't Be Tamed,2010-01-01,2010,6
1913,961346,45Szkclj1lt4ubm7RFK68t,6504,0.594,0.533,10,-7.993,0,0.0438,0.153,1.49e-05,0.172,0.729,78.552,137307.0,4.0,runaway,60,Runaway with Del Shannon,1961-01-01,1961,10
1914,961594,2CEgGE6aESpnmtfiZwYlbV,6507,0.751,0.783,4,-3.724,1,0.0859,0.00379,0.0,0.036,0.816,119.975,202613.0,4.0,dynamite,80,The Rokstarr Hits Collection,2010-01-01,2010,11
1915,961628,15JINEqzVMv3SvJTAXAKED,7228,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,263373.0,4.0,love the way you lie part 2,81,Recovery,2010-06-18,2010,7
1916,963685,5WTPhYmwwojFP73O7p3Izi,1070,0.194,0.825,7,-2.605,1,0.041,0.0864,0.00284,0.182,0.35,169.974,355867.0,4.0,stand by me,59,Be Here Now (Deluxe Remastered Edition),1997,1997,7
1917,963934,0HZhYMZOcUzZKSFwPOti6m,6513,0.349,0.348,3,-6.142,1,0.0316,0.726,0.0,0.12,0.0886,74.541,246587.0,4.0,jar of hearts,72,lovestrong.,2011-05-10,2011,2
1918,964708,2hns6Dv29Yrg68AVTJiAyA,3606,0.688,0.734,9,-4.569,1,0.0274,0.00462,0.0,0.0756,0.46,140.004,208493.0,4.0,who knew,69,I'm Not Dead,2006-04-04,2006,6
1919,965337,6yk79gDdiqe76K6qOWwvFV,6017,0.479,0.437,2,-5.709,1,0.0333,0.814,0.0,0.136,0.308,120.34,348533.0,4.0,4 chords,48,Animal Vehicle,2011-07-12,2011,2
1920,966477,0RZyUsKfiC7MtiGKatCtGc,6519,0.703,0.81,4,-4.874,0,0.0424,0.000315,0.0,0.216,0.726,102.978,216200.0,4.0,misery,67,Hands All Over (Revised International Standard version),2010,2010,11
1921,968191,4j3X4KX8rURekAVIFUhI23,4250,0.494,0.672,3,-4.877,1,0.0405,0.0273,0.0,0.105,0.557,156.208,277027.0,4.0,perfect,68,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",2018-04-06,2018,6
1922,969470,7FRfYOql61DGDp9VPPe2qA,3999,0.357,0.795,6,-5.909,1,0.0337,0.0134,0.00013,0.111,0.416,97.171,338227.0,4.0,down in a hole,63,Dirt,1992-09-29,1992,7
1923,969599,5fgkjhICZnqFctrV0AyuQD,1136,0.567,0.512,0,-8.831,1,0.0357,0.545,0.0,0.296,0.334,130.271,252613.0,4.0,walking in memphis,70,Marc Cohn,1991-02-08,1991,6
1924,970287,3tDwAIKdpcL4hqKXGtaoAk,6535,0.732,0.373,10,-7.779,1,0.031,0.839,0.0,0.178,0.693,116.915,255477.0,4.0,by chance you and i,44,By Chance (You and I) (Acoustic Version),2010-08-03,2010,9
1925,970416,47Slg6LuqLaX0VodpSCvPt,6537,0.635,0.841,5,-5.379,1,0.0422,0.0134,0.0,0.0622,0.424,109.021,220734.0,4.0,just the way you are,77,Doo-Wops & Hooligans,2010-10-05,2010,7
1926,970444,3VA8T3rNy5V24AXxNK5u9E,6540,0.676,0.762,1,-4.172,1,0.0351,0.461,0.0,0.0574,0.81,119.003,207493.0,4.0,king of anything,60,Kaleidoscope Heart,2010-09-07,2010,11
1927,970463,0BgbobvykXxEvxo2HhCuvM,6543,0.814,0.373,7,-8.017,1,0.116,0.602,1.7e-05,0.0931,0.632,114.548,191907.0,4.0,banana pancakes,69,In Between Dreams,2005-01-01,2005,6
1928,970547,4veeNpXDK1YRHMTJ1Cppsg,6546,0.607,0.804,9,-5.209,0,0.0296,0.00116,0.0,0.159,0.469,139.983,404387.0,4.0,buried alive,63,Nightmare,2010-07-23,2010,7
1929,970774,4n6CrNgUsm8VM7F6UOcqTY,6549,0.713,0.793,10,-4.436,1,0.0386,0.0318,1.06e-06,0.142,0.583,119.995,227920.0,4.0,teenage dream,0,Queer Dance Party Hits,2022-06-03,2022,7
1930,970956,5Alb26b1yQSaZtNxYKhZFC,6552,0.353,0.879,1,-3.486,1,0.0833,0.0843,0.0,0.105,0.516,171.762,205040.0,4.0,wouldnt change a thing,50,Camp Rock 2: The Final Jam,2010-01-01,2010,7
1931,971122,4llNwotltjRfm312AvF7vn,6557,0.192,0.832,8,-3.62,1,0.0401,0.00355,0.0353,0.927,0.296,175.104,304973.0,4.0,for the first time,34,#3 Deluxe Version,2012-09-10,2012,4
1932,971346,1eoPRTSzIjdFxUxkIW485q,6558,0.523,0.607,1,-4.754,0,0.03,0.512,0.0,0.106,0.0651,145.837,217867.0,4.0,talking to the moon,0,I Lost Myself - Feeling Sad,2022-06-03,2022,3
1933,971852,3qim3nNFg4aSTLZDLAFXhx,3837,0.453,0.708,10,-4.192,1,0.385,0.0242,6.16e-06,0.167,0.506,175.855,227667.0,4.0,irreplaceable,57,B'Day,2006-09-01,2006,6
1934,971970,3BEZCNZSmVv30vsMNSOCri,1388,0.558,0.524,2,-11.626,0,0.0459,0.321,0.000952,0.94,0.636,93.654,289027.0,4.0,layla,68,Unplugged (Deluxe Edition),1992-08-25,1992,6
1935,972153,3Y4m9Td603gbfMB86UNafs,6564,0.357,0.678,0,-5.388,1,0.041,0.0371,0.0195,0.217,0.281,126.733,211120.0,4.0,cant take my eyes off you,57,Dead Star / In Your World,2002,2002,3
1936,972409,4c9Y4BY8O5O72CKcThiRFy,6567,0.702,0.794,1,-4.764,1,0.0569,0.329,0.0,0.0505,0.833,83.957,247587.0,4.0,stuck like glue,0,Country Festival,2022-06-01,2022,11
1937,972559,69WehikArL9eByV3BFgC9A,6572,0.389,0.782,10,-5.982,1,0.0465,0.141,0.0,0.0735,0.42,181.622,241050.0,4.0,beautiful in white,39,Greatest Hits,2011-11-21,2011,7
1938,972646,7Hr1Ignop7cymbE3FbOtXa,6561,0.286,0.703,4,-4.491,0,0.0348,0.00847,7.39e-05,0.142,0.259,151.297,326813.0,4.0,so far away,64,Nightmare,2010-07-23,2010,3
1939,974560,6xdLJrVj4vIXwhuG8TMopk,2779,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373.0,4.0,crazy little thing called love,74,The Game (2011 Remaster),1980-06-27,1980,11
1940,974919,06wxyCQFJOT0bjvSPMQj7x,6576,0.558,0.408,2,-8.235,1,0.0253,0.05,0.013,0.125,0.162,82.021,310293.0,4.0,beautiful things,49,Beautiful Things,2010,2010,2
1941,975214,3uma4z6bJJxig2eUILcDbp,6579,0.623,0.78,7,-2.939,1,0.0307,0.00342,2.07e-06,0.143,0.635,121.061,231867.0,4.0,mine,51,Speak Now (Big Machine Radio Release Special),2010-10-25,2010,7
1942,975224,75LltETkbWa2OKmJ1AEoM3,3689,0.544,0.91,2,-6.289,1,0.12,0.144,0.0,0.971,0.537,88.194,230800.0,4.0,waiting on the world to change,46,Where the Light Is: John Mayer Live In Los Angeles,2008,2008,7
1943,976879,3pZVH0mPC6fxtmjOT0i9t5,6582,0.276,0.263,7,-7.859,1,0.0372,0.609,0.0,0.0802,0.0997,124.404,361387.0,4.0,revelation song,51,Kari Jobe,2010-09-30,2010,2
1944,977397,4b8CbUiqN1KozNbyHcQF4G,6585,0.698,0.879,4,-3.928,0,0.0306,0.00236,0.119,0.129,0.645,120.018,196813.0,4.0,please dont go,0,Viral Summer Hits,2022-05-26,2022,7
1945,977725,0vQGH82igtlT2TXY7c4iL5,6588,0.438,0.556,4,-8.933,1,0.0458,0.0567,4.59e-05,0.0858,0.189,137.329,261480.0,4.0,roll away your stone,36,Sigh No More,2009-01-01,2009,3
1946,978128,6NV8bM1StHDcWMoTVWix1J,6591,0.732,0.462,5,-7.963,1,0.0363,0.903,0.0,0.176,0.518,121.061,248454.0,4.0,she was mine,53,Red Roses,2011-06-07,2011,6
1947,978259,2y8rZoB5iJBt233kASCihn,6594,0.509,0.495,11,-6.073,1,0.0515,0.491,0.0,0.0773,0.684,112.893,187627.0,4.0,introducing me,48,Camp Rock 2: The Final Jam,2010-01-01,2010,9
1948,978883,35qwJUKVy1OIt0wQ3xEXi0,6603,0.314,0.478,7,-9.37,1,0.0341,0.144,7.19e-05,0.0814,0.186,94.203,331400.0,4.0,round here,60,August And Everything After,1993-01-01,1993,2
1949,979464,1htj2hh3eemxjybDLBB4en,6606,0.724,0.577,0,-8.766,1,0.0387,0.0886,1.87e-06,0.16,0.677,121.97,183073.0,4.0,something in the water,45,Flags,2010,2010,10
1950,979666,1ADciGUxOaUbBFd0rpYx7d,6525,0.521,0.701,2,-5.238,1,0.0458,0.0892,0.0,0.0876,0.518,127.087,307360.0,4.0,you and i,60,Born This Way (International Special Edition Version),2011-05-23,2011,6
1951,980591,1zneM1cLjM6w8BFmukl2Lr,6609,0.689,0.836,0,-6.058,1,0.0559,0.187,0.0,0.162,0.749,127.411,223067.0,4.0,fuck you,60,The Lady Killer (The Platinum Edition),2010-11-09,2010,11
1952,980714,0vJNVMuk5BfCo3TPJOv0rP,6614,0.518,0.809,9,-5.451,0,0.0382,0.137,0.000239,0.119,0.0957,140.065,255907.0,4.0,cosmic love,38,Between Two Lungs,2010-01-01,2010,4
1953,981508,37CRPk0L5ZpfPeePEPwE0t,6618,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,266160.0,4.0,ashes to ashes,62,Scary Monsters (And Super Creeps) [2017 Remaster],1980,1980,10
1954,982404,6brl7bwOHmGFkNw3MBqssT,6531,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,207187.0,4.0,so sick,75,In My Own Words,2006-01-01,2006,6
1955,983193,4p7IAleWshNIxPZgXjuAxZ,6621,0.673,0.362,1,-8.95,0,0.0441,0.819,3.19e-06,0.0872,0.599,78.053,193480.0,4.0,you,55,3,2007-09-28,2007,6
1956,983702,64BbK9SFKH2jk86U3dGj2P,2088,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,255373.0,4.0,my friends,78,Californication (Deluxe Edition),1999-06-08,1999,7
1957,983991,3lAun9V0YdTlCSIEXPvfsY,6627,0.371,0.278,7,-8.596,0,0.0303,0.981,0.0,0.272,0.338,82.331,187733.0,4.0,la vie en rose,60,Edith Piaf - The Best Of,2008-10-13,2008,6
1958,984425,0MqhXAFU5rnOtskcRkllYG,6630,0.278,0.95,6,-2.796,1,0.114,0.0012,0.0174,0.117,0.291,163.877,168400.0,4.0,just tonight,54,Light Me Up,2010-01-01,2010,4
1959,985708,55cSdsnjIpjJoJjH9DuMHT,6633,0.587,0.726,4,-4.896,1,0.0306,0.0709,0.0,0.204,0.592,140.031,220540.0,4.0,aishiteru,54,Trilogy,2013-06-12,2013,6
1960,985710,1nfOP7xNHeFSPOlziXswJc,6636,0.63,0.68,9,-4.556,1,0.0294,0.312,0.0,0.194,0.792,119.984,232707.0,4.0,hari bersamanya,60,Berlayar,2011-03-15,2011,10
1961,985791,5uj2wWw0gnNqkVqGNWbGrf,6639,0.51,0.937,0,-4.979,1,0.0821,0.0187,0.0,0.681,0.539,141.975,244333.0,4.0,nothing is impossible,55,Nothing Is Impossible,2011-06-28,2011,7
1962,985940,0pQZMrYNcfwZbt2Zt0pjaA,6642,0.527,0.209,7,-12.113,1,0.0283,0.72,0.0,0.116,0.362,62.663,181893.0,4.0,the messenger,55,A Thousand Suns,2010-09-10,2010,5
1963,986189,3C4l3mGOdu9B1gdaBFdCcE,6650,0.692,0.612,10,-7.879,1,0.0273,0.583,0.0,0.115,0.348,95.933,243396.0,4.0,i will follow,24,And If Our God Is For Us... (Deluxe Edition),2010-11-16,2010,6
1964,986543,69ZEgPX0hxWXJIqkTlYz41,6651,0.484,0.727,0,-6.107,1,0.0358,0.198,0.00204,0.107,0.216,120.066,296560.0,4.0,iridescent,59,A Thousand Suns,2010-09-10,2010,3
1965,987125,1OUxBM6TphEnDh4EQkNRv1,6600,0.531,0.549,8,-7.895,1,0.0378,0.363,0.0,0.118,0.681,171.781,200200.0,4.0,rhythm of love,52,Wonders Of The Younger (International Version),2010-01-01,2010,10
1966,987143,3oL3XRtkP1WVbMxf7dtTdu,6654,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,227333.0,4.0,the one that got away,71,Teenage Dream: The Complete Confection,2012-03-12,2012,11
1967,987564,7FFl1IHSsPWsfUCladsCl9,6657,0.528,0.886,11,-6.249,0,0.0329,0.0159,0.0,0.0758,0.8,96.001,216333.0,4.0,stay the night,61,Some Kind of Trouble (Deluxe Edition),2010-11-08,2010,11
1968,988229,4Gmkqn3V7IMTkOmmiX7cbb,6660,0.632,0.513,8,-8.246,1,0.0336,0.377,0.0,0.118,0.185,116.632,329800.0,4.0,on bended knee,63,II,1994-08-30,1994,3
1969,988492,4kDjkFIzZK3MG97Y1yQ3Nm,6666,0.746,0.341,7,-6.356,1,0.0397,0.707,0.0,0.0864,0.861,81.963,216889.0,4.0,we could happen,58,Red Roses,2011-06-07,2011,9
1970,988634,3cdhgO3vgHyOIADMXokd2t,6669,0.47,0.837,2,-4.963,1,0.0396,0.00387,0.0,0.117,0.522,157.044,271773.0,4.0,nothing,59,Science & Faith,2010-09-13,2010,7
1971,989199,1Jaah2tmN9Hv81A87KZ1MU,326,0.575,0.886,5,-5.182,1,0.034,0.0647,0.000187,0.709,0.609,96.31,244667.0,4.0,torn,73,Left Of The Middle,1997-11-10,1997,7
1972,989396,3ZdJffjzJWFimSQyxgGIxN,6672,0.531,0.752,1,-6.161,1,0.0305,0.0421,0.0,0.12,0.103,89.917,237800.0,4.0,just a dream,73,5.0,2010-11-12,2010,4
1973,989912,0Z5ok0QLLttAKsujOZYOXf,4934,0.616,0.47,5,-6.092,0,0.0253,0.291,0.0,0.111,0.325,80.03,210507.0,4.0,chasing pavements,70,19,2008-01-27,2008,2
1974,990450,1bKQ48M9onID2kbSpRy8kK,6681,0.153,0.417,1,-11.587,1,0.0318,0.434,0.000622,0.211,0.166,80.87,273333.0,3.0,send me an angel,68,Crazy World,1990-01-01,1990,2
1975,990491,3U8dHeggJ8IBe0UCb1gbyB,6684,0.667,0.381,3,-7.494,1,0.0294,0.455,0.0,0.116,0.199,135.975,273893.0,4.0,colder weather,69,You Get What You Give,2010-09-20,2010,2
1976,990804,0AH6WMe3OlAlUb5miXt2FQ,6687,0.789,0.716,11,-4.241,0,0.0432,0.129,1.07e-05,0.069,0.611,125.906,235493.0,4.0,only girl in the world,72,Loud,2010-11-16,2010,6
1977,991152,7v06J7TaeId0fGxN75h0CE,6692,0.631,0.569,5,-5.956,0,0.0438,0.728,0.0,0.27,0.874,71.078,123453.0,4.0,rockin around the christmas tree,9,Christmas 2021,2021-10-18,2021,10
1978,991205,734dz1YaFITwawPpM25fSt,6615,0.525,0.807,2,-6.366,0,0.0725,0.251,0.0,0.0504,0.741,155.397,215933.0,4.0,je veux,68,Zaz,2010-05-10,2010,11
1979,991228,60IGhnH20N82dNxKnc8jDd,6693,0.715,0.584,8,-8.231,1,0.0296,0.432,1.41e-06,0.095,0.609,90.99,203173.0,4.0,knee deep,73,You Get What You Give,2010-09-20,2010,6
1980,991389,7rIovIsXE6kMn629b7kDig,2629,0.77,0.775,9,-9.571,0,0.0495,0.0227,0.00262,0.297,0.802,116.935,296107.0,4.0,i will survive,66,Love Tracks,1978-11-27,1978,11
1981,992737,2MWOqewf5j0qf2b6S5J6cS,6702,0.461,0.267,0,-8.514,1,0.0278,0.834,2.03e-05,0.107,0.481,87.918,205453.0,4.0,marry me,68,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,2010,6
1982,993007,4Xk1ofx7IIMTn2xRiRHwwi,6705,0.637,0.867,8,-3.686,1,0.05,0.143,0.0,0.11,0.652,124.069,227973.0,4.0,firework,1,Iubesc!,2022-06-03,2022,7
1983,993314,5Ro6MdZGgce4PEuaFCJYPq,1274,0.559,0.614,4,-11.547,0,0.0768,0.415,0.0,0.139,0.662,124.907,269733.0,4.0,ligaya,57,Ultraelectromagneticpop!,1993-12-01,1993,10
1984,994919,7hmvSpZSdBAaJmy0pHcGwh,6717,0.803,0.625,0,-5.379,1,0.0382,0.135,0.0,0.0888,0.94,133.013,229760.0,4.0,ehu girl,59,This Is The Life,2009-09-25,2009,10
1985,995170,5l6GqSxplqnZbLg0LTPQeG,6723,0.517,0.606,2,-5.797,1,0.0289,0.0202,0.0,0.324,0.296,141.929,293040.0,4.0,back to december,64,Speak Now,2010-10-25,2010,3
1986,995857,4llK75pXNWZz6KAho2Gp16,3037,0.651,0.663,0,-5.569,0,0.0281,0.228,0.0,0.0994,0.465,102.0,259453.0,4.0,she will be loved,77,Songs About Jane: 10th Anniversary Edition,2002,2002,6
1987,996144,3NLrRZoMF0Lx6zTlYqeIo4,1955,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,238733.0,4.0,here without you,74,Away From The Sun,2002-11-12,2002,3
1988,996391,0umDVf77ygI5RiVp9OvNDj,6726,0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,250533.0,4.0,pyro,65,Come Around Sundown (Expanded Edition),2010-10-19,2010,3
1989,996462,4lLtanYk6tkMvooU0tWzG8,6714,0.704,0.558,2,-7.273,0,0.0542,0.148,0.0,0.107,0.245,110.444,222091.0,4.0,grenade,77,Doo-Wops & Hooligans,2010-10-05,2010,3
1990,997065,0KztjtD3ytzgYjUKIVfBnW,6729,0.57,0.747,4,-3.978,1,0.0426,0.445,0.0,0.219,0.808,164.004,237747.0,4.0,mean,58,Speak Now,2010-10-25,2010,10
1991,998039,4EUQXLipplO2v9mVaqQtjc,6732,0.359,0.329,10,-9.531,1,0.0293,0.581,3.75e-05,0.0979,0.208,84.358,367147.0,3.0,last kiss,57,Speak Now,2010-10-25,2010,2
1992,998141,3SURw8tyyU8bQ0Nm4pLhKq,6739,0.457,0.492,7,-9.168,0,0.028,0.445,2.44e-06,0.135,0.703,85.809,145507.0,4.0,solitary man,26,Unearthed,2003-01-01,2003,9
1993,998171,3JilapcaOXzjR9gtvCY8FO,6741,0.715,0.308,2,-8.829,1,0.0305,0.829,0.0,0.16,0.547,124.899,290480.0,4.0,never grow up,52,Speak Now,2010-10-25,2010,6
1994,998549,04S1pkp1VaIqjg8zZqknR5,6744,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,352200.0,4.0,enchanted,74,Speak Now,2010-10-25,2010,3
1995,998555,5QkzyLUb4ggojNDp8G2OxX,6748,0.544,0.728,7,-5.838,1,0.0282,0.0053,0.0,0.865,0.204,101.939,376467.0,4.0,long live,41,Speak Now World Tour Live,2010-10-25,2010,3
1996,998588,7dlofsE0pZhXBZR6hqhaVu,6750,0.542,0.808,4,-3.592,1,0.038,0.00463,0.000479,0.0587,0.666,139.907,267653.0,4.0,the story of us,48,Speak Now (Big Machine Radio Release Special),2010-10-25,2010,11
1997,998735,0PWgAyoxsjwGRuFSO0fyya,6753,0.519,0.917,11,-3.185,0,0.0887,0.0167,2.06e-05,0.359,0.652,145.882,217173.0,4.0,better than revenge,63,Speak Now,2010-10-25,2010,7
1998,998974,3K2es3gElMRJ3qvmPW442g,6756,0.583,0.468,4,-5.378,1,0.0278,0.183,1.65e-06,0.111,0.126,119.375,403933.0,3.0,dear john,57,Speak Now,2010-10-25,2010,2
1999,998988,2YjKcFQ1vYFhQPgsmCOjss,6759,0.434,0.944,5,-2.641,1,0.0581,0.0769,0.0,0.151,0.361,162.02,242093.0,4.0,haunted,55,Speak Now,2010-10-25,2010,7
2000,999034,0V3SNHDka1JSCP71HAzpxw,3911,0.61,0.56,0,-7.392,1,0.0279,0.469,0.0,0.087,0.228,159.837,239347.0,4.0,our song,42,reputation Stadium Tour Surprise Song Playlist,2017-11-09,2017,3
2001,999809,4LloVtxNZpeh7q7xdi1DQc,10603,0.315,0.296,5,-13.262,1,0.0315,0.771,0.0,0.702,0.435,173.509,263573.0,4.0,new light,70,Where the Light Is: John Mayer Live In Los Angeles,2008,2008,6
2002,1000701,1F9SIR4geHCMuZcdkRzvPz,2434,0.446,0.739,2,-5.803,1,0.0367,0.449,0.0,0.52,0.27,85.344,322933.0,4.0,jeepney,58,Palabas & Transit Collection,2013,2013,3
2003,1000907,563iNuGeBdAegSCMRSMjMH,6765,0.371,0.54,2,-8.11,1,0.0286,0.43,0.000327,0.283,0.388,95.339,259120.0,4.0,lost in my mind,50,The Head and the Heart,2011-04-18,2011,6
2004,1001048,4G7ZLODx7cnOI3Ggkx47jO,6770,0.608,0.817,11,-4.207,1,0.0296,0.104,0.0,0.245,0.471,117.368,196707.0,4.0,never gonna leave this bed,33,Hands All Over (Revised International Deluxe),2010,2010,7
2005,1001570,5EQzuYfTZt7B2LqlvTF49l,6774,0.384,0.438,0,-9.149,1,0.0362,0.753,0.0,0.101,0.287,87.903,456867.0,4.0,its all coming back to me now,73,Falling into You,1996-02-28,1996,2
2006,1001612,6mwA6YiKDjAUG8kWvRRUPh,6777,0.661,0.346,11,-9.115,1,0.03,0.452,0.0,0.131,0.256,129.752,263667.0,4.0,back at one,69,Back At One,1999-09-21,1999,2
2007,1002651,4NNolUeL5m2ju7kf8pdg6H,8018,0.602,0.735,5,-5.778,1,0.0337,0.00196,4.77e-05,0.105,0.472,96.969,193293.0,4.0,stay stay stay,61,1989,2014-01-01,2014,6
2008,1002682,57ebBLITHpRgRKGrlbxMZS,6522,0.202,0.644,11,-5.212,1,0.0324,0.0979,0.0,0.109,0.252,85.04,267080.0,5.0,faithfully,67,Frontiers,1983-02-22,1983,3
2009,1002686,6W02dlRwUbD6sPtKKAirxL,6783,0.524,0.728,3,-3.86,1,0.0374,0.206,0.0,0.113,0.205,116.464,236773.0,4.0,terrified,37,Duet Classics,2020-07-17,2020,3
2010,1002956,3VmHqPccXgI7qGIfAcgbXs,6786,0.513,0.224,6,-11.477,0,0.0298,0.714,0.0,0.0826,0.129,142.827,269200.0,3.0,rapuh,42,Ya Rahman,2007,2007,1
2011,1004004,6HMvJcdw6qLsyV1b5x29sa,824,0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,246933.0,4.0,hello,67,Can't Slow Down,1983-01-01,1983,1
2012,1004189,0uIGzK6ukV0A5yWoCxPkRL,6792,0.467,0.586,7,-3.942,1,0.0357,0.218,0.0,0.12,0.318,169.93,251613.0,4.0,california king bed,62,Loud,2010-11-16,2010,3
2013,1004568,1NghHeg0wE32eBYrQBVQXL,6795,0.458,0.831,0,-2.187,1,0.0654,0.0031,0.0,0.337,0.572,81.531,232213.0,4.0,shake up christmas,42,"Save Me, San Francisco (Golden Gate Edition)",2010-12-01,2010,7
2014,1004630,6FJbvdUSkr1tyXdVZ2UlBR,6798,0.286,0.411,4,-4.94,0,0.0315,0.834,0.0,0.132,0.0703,164.1,263827.0,3.0,bound to you,55,Burlesque Original Motion Picture Soundtrack,2010-11-19,2010,2
2015,1004649,5wQnmLuC1W7ATsArWACrgW,4014,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107.0,4.0,welcome to the black parade,77,The Black Parade,2006-10-23,2006,4
2016,1004828,6OtCIsQZ64Vs1EbzztvAv4,6245,0.634,0.69,6,-7.804,1,0.052,0.0771,0.0,0.132,0.645,94.988,253307.0,4.0,good life,72,Waking Up,2009-01-01,2009,6
2017,1005164,1lXYPZca4qGNpmMmbSGM0d,1361,0.242,0.704,2,-11.93,0,0.241,0.495,0.0547,0.412,0.375,81.931,322600.0,4.0,the thunder rolls,40,The Kings of Country (Live),2020-08-14,2020,6
2018,1005740,4KqBoq7MoDJeVsvUHTjXCM,6807,0.946,0.289,11,-9.413,1,0.0584,0.152,2e-05,0.234,0.816,102.073,129627.0,4.0,sweet pea,66,Supply And Demand,2006-01-01,2006,9
2019,1005861,1a9hBnJodCsNcp0HoJAObp,6801,0.547,0.197,10,-12.002,1,0.0303,0.941,0.000756,0.144,0.402,133.85,191827.0,4.0,your song,62,Bright Lights (Lights Re-pack / Bonus Version),2010-01-01,2010,5
2020,1006035,6yjKlmm7vOszkXEUku1EM1,6810,0.506,0.373,0,-9.473,1,0.0347,0.499,4.05e-05,0.323,0.194,121.289,362400.0,4.0,new york state of mind,61,Turnstiles,1976-05-19,1976,2
2021,1006248,3O5zp6tOdGFWi0NdzC0frI,6816,0.569,0.797,11,-7.674,1,0.0599,0.124,1.14e-06,0.105,0.664,163.972,212320.0,4.0,pray,46,Under The Mistletoe (Deluxe Edition),2011-01-01,2011,11
2022,1006422,6VoIBz0VhCyz7OdEoRYDiA,4724,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,151.779,258827.0,4.0,say it aint so,75,Weezer,1994-05-10,1994,6
2023,1006751,3bNv3VuUOKgrf5hu3YcuRo,6813,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,285240.0,4.0,someone like you,79,21,2011-01-24,2011,2
2024,1007014,1hwJKpe0BPUsq6UUrwBWTw,2413,0.49,0.679,8,-3.68,1,0.0309,0.00394,1.54e-05,0.0383,0.506,167.046,261267.0,4.0,boulevard of broken dreams,72,Boulevard of Broken Dreams,2004,2004,6
2025,1007340,4RazzaUugwy4XGPgG0KZ0A,1073,0.443,0.772,0,-5.066,1,0.067,0.0851,0.0,0.0566,0.794,87.825,243080.0,4.0,sunday morning,0,DOBRÉ RÁNO!,2022-06-03,2022,11
2026,1007478,4mWahKerLaVddUjb8d1Q4Q,6825,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,241347.0,4.0,the man who sold the world,63,The Man Who Sold the World (2015 Remaster),1970-11-04,1970,6
2027,1007605,29YUMVIUxuMi2QtK6sg0lI,6828,0.241,0.912,11,-5.751,1,0.0765,0.000655,0.00207,0.717,0.149,143.989,520053.0,4.0,one thing remains,46,Come Away (Live),2010-11-23,2010,4
