id_chord,id_spotify_track,id_track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,name,popularity,album_name,release_date
832775,4kLLWz7srcuLKA7Et40PQR,5850,0.743,0.766,0,-6.375,1,0.0265,0.0873,0,0.509,0.61,127.96,289133,4,i gotta feeling,80,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01
944609,4KNufXujL06k9i1MgGXcl5,6419,0.66,0.846,6,-5.252,0,0.124,0.113,0,0.0459,0.417,93.026,179800,4,airplanes,43,Hits fra 2000 til i dag,2019-12-27
700228,4KoecuyOpZaNFZ0UqVsllc,5183,0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014,218440,4,follow me,71,Double Wide,2000-06-13
389994,4KoNBTm9a55KgLMtEaf3n6,3699,0.433,0.946,10,-5.138,0,0.0398,0.00264,0,0.198,0.578,95.169,261520,4,if you could only see,66,Lemon Parade,1996-07-15
1005740,4KqBoq7MoDJeVsvUHTjXCM,6807,0.946,0.289,11,-9.413,1,0.0584,0.152,0.00002,0.234,0.816,102.073,129627,4,sweet pea,66,Supply And Demand,2006-01-01
1690369,4kr64ggr6ALZGxnkGdhK7b,9190,0.52,0.27,0,-11.575,1,0.029,0.885,0.0231,0.117,0.213,103.211,195372,4,barfuß am klavier,62,Alles nix konkretes,2016-03-18
77143,4Kv4X85wtmZduCtw4nNFvk,1652,0.515,0.148,0,-20.016,1,0.0443,0.752,0,0.0842,0.651,150.544,207000,4,johnny w,40,Mit Pfefferminz Bin Ich Dein Prinz,1978-02-27
193785,4kxWIy4DhjsRzm9G1WXbwX,2962,0.325,0.424,7,-12.733,1,0.0438,0.341,0.000267,0.23,0.494,173.352,241547,3,trouble,48,Cruising,2020-06-24
359384,4lD8ygUjwpsMvnHgJaSJBC,3564,0.634,0.67,9,-8.204,1,0.0498,0.0397,0.00000104,0.119,0.681,120.068,361173,4,trading my sorrows,41,Freedom,1998
1822746,4LeP389CNcbrQX8ZECZlPw,9733,0.487,0.34,0,-8.689,1,0.027,0.655,0,0.107,0.199,80.005,260040,4,terakhir,49,Terakhir,2016-03-04
2053551,4lfAvFv8roumWVKXhHF8uN,10237,0.515,0.649,4,-6.278,1,0.0338,0.355,0.00155,0.175,0.35,120.003,243413,4,zona nyaman,59,Ego & Fungsi Otak,2018-04-20
93388,4LFwNJWoj74Yd71fIr1W8x,224,0.395,0.252,0,-13.589,1,0.0301,0.8,0,0.101,0.126,177.679,264333,4,right here waiting,74,Repeat Offender,1989-01-01
588099,4LGF2tDg3878bs0mQPByZ4,4574,0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734,164500,4,guaranteed,59,Into The Wild (Music For The Motion Picture),2007-09-18
1426261,4lhqb6JvbHId48OUJGwymk,8546,0.545,0.78,7,-4.867,0,0.0436,0.0309,0.0000464,0.0828,0.458,125.014,255093,4,hey brother,77,True,2013-01-01
1410484,4lJ6YVXQ0jUk5ILu0PSrA4,1499,0.601,0.574,2,-8.166,1,0.03,0.579,0.0000114,0.216,0.8,147.964,214080,4,ooh la la,70,Ooh La La,1973
995857,4llK75pXNWZz6KAho2Gp16,3037,0.651,0.663,0,-5.569,0,0.0281,0.228,0,0.0994,0.465,102,259453,4,she will be loved,77,Songs About Jane: 10th Anniversary Edition,2002
971122,4llNwotltjRfm312AvF7vn,6557,0.192,0.832,8,-3.62,1,0.0401,0.00355,0.0353,0.927,0.296,175.104,304973,4,for the first time,34,#3 Deluxe Version,2012-09-10
999809,4LloVtxNZpeh7q7xdi1DQc,10603,0.315,0.296,5,-13.262,1,0.0315,0.771,0,0.702,0.435,173.509,263573,4,new light,70,Where the Light Is: John Mayer Live In Los Angeles,2008
996462,4lLtanYk6tkMvooU0tWzG8,6714,0.704,0.558,2,-7.273,0,0.0542,0.148,0,0.107,0.245,110.444,222091,4,grenade,77,Doo-Wops & Hooligans,2010-10-05
4134073,4LRPiXqCikLlN15c3yImP7,11221,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4,as it was,100,As It Was,2022-03-31
1713294,4LWIp8HAFxpfg37mnxHqCS,9271,0.377,0.466,10,-6.927,1,0.0353,0.514,0.0000563,0.0781,0.276,199.853,215813,4,never be alone,61,Handwritten,2015-04-14
615451,4lxGVzcUaSF5HW5jtWnShV,4730,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,151773,4,long nights,57,Into The Wild (Music For The Motion Picture),2007-09-18
1787645,4m0q0xQ2BNl9SCAGKyfiGZ,9667,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,347526,4,somebody else,71,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
560170,4m9NfjevXsDVaLtM1kj0Sx,4454,0.631,0.793,1,-4.086,0,0.0468,0.000218,0.0000565,0.0976,0.648,136.96,189373,4,crushcrushcrush,62,Riot!,2007-06-11
831584,4MD1cJDScbGTpNINWjJuhL,5840,0.346,0.46,9,-7.233,1,0.0329,0.291,0.0000501,0.125,0.214,125.896,348933,3,hiling,53,Mistaken For Granted,2009
363691,4mnTMsp8Cgf9TNiQMhH11L,3582,0.7,0.465,4,-6.815,1,0.358,0.544,0,0.606,0.719,108.102,151640,4,i wish i was a punk rocker,61,Smile...It Confuses People,2006-06-05
142483,4mOjjXKDOR1sel6APULUaN,2482,0.38,0.685,9,-6.322,1,0.0282,0.126,0.00000287,0.171,0.357,163.884,249080,4,wag na wag mong sasabihin,50,Kitchie Nadal,2004-01-01
207945,4MW6iAySicumcMCbScZPCG,3100,0.611,0.409,8,-9.286,0,0.0318,0.156,0,0.0496,0.394,97.944,260467,4,life is wonderful,45,Mr. A-Z,2005-07-26
1007478,4mWahKerLaVddUjb8d1Q4Q,6825,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,241347,4,the man who sold the world,63,The Man Who Sold the World (2015 Remaster),1970-11-04
1193379,4My8w8AA1JpG6E5SiAPvJL,8057,0.637,0.93,4,-2.632,1,0.0511,0.0177,0,0.452,0.886,90.014,182867,4,kiss you,73,Take Me Home (Expanded Edition),2012-11-12
1809792,4MyiyNOHtnvjVuEhs9yOl9,9706,0.503,0.265,8,-9.674,1,0.0305,0.873,0,0.114,0.345,141.849,371387,4,hanggang dito na lang,46,"Walang Araw, Walang Ulan",2008-07-28
1071977,4N0fzRX3T7QkOecp3pkWpp,66,0.546,0.537,2,-7.44,1,0.0268,0.000135,0.287,0.125,0.0923,109.908,296227,4,with or without you,56,U218 Singles,2006-01-01
754079,4n0h6Qqf4TKeb2Bw1qC8PY,5477,0.495,0.869,6,-3.48,0,0.0462,0.0306,0,0.279,0.522,94.012,225440,3,all these things i hate revolve around me,45,The Poison,2005
258837,4N0TP4Rmj6QQezWV88ARNJ,3175,0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625,266133,4,superstition,70,Talking Book,1972-10-28
82388,4N0XG7hGoVnUKI2kuRGN1u,1814,0.432,0.563,2,-8.807,1,0.0309,0.0877,0.000355,0.294,0.397,136.172,280947,4,kisapmata,57,Greatest Hits,2001
1177119,4n41lg3dl0abbHovuv5bAU,7764,0.63,0.44,2,-7.186,1,0.0249,0.822,0.00000387,0.0926,0.343,98.082,283707,4,read all about it pt iii,55,Our Version Of Events (Special Edition),2012-01-01
147821,4n5TNWVNjTrn01Zc2cWxtr,2549,0.453,0.394,10,-7.154,1,0.0251,0.335,0,0.14,0.203,93.381,266453,4,endless love,1,Black Music Month 2022,2022-06-01
970774,4n6CrNgUsm8VM7F6UOcqTY,6549,0.713,0.793,10,-4.436,1,0.0386,0.0318,0.00000106,0.142,0.583,119.995,227920,4,teenage dream,0,Queer Dance Party Hits,2022-06-03
2640552,4n7jnSxVLd8QioibtTDBDq,10826,0.509,0.689,1,-4.929,0,0.102,0.0209,0,0.301,0.297,170.087,193798,4,on my way,73,On My Way,2019-03-21
131846,4NakwUkSQRKti613z9h8pS,2362,0.512,0.745,7,-9.236,1,0.0412,0.249,0.000134,0.168,0.978,157.739,223707,4,silvertoes,49,Buruguduystunstugudunstuy,1997
70138,4NBxoKAY9PR2PdfNnmVRkN,1523,0.535,0.489,9,-10.626,1,0.0274,0.0621,0,0.143,0.0883,126.384,242293,4,honestly,52,Harem Scarem,1991-08-20
686587,4NmcfahJGawtwaMATGgP0L,5108,0.378,0.663,1,-10.476,1,0.0458,0.00722,0.797,0.191,0.428,173.136,249667,4,strawberry swing,38,Viva La Vida or Death and All His Friends,2008-06-19
1242363,4NmiNWf3mFp078EFfvvgnr,8333,0.635,0.674,8,-9.089,1,0.0341,0.0575,0.00029,0.132,0.461,117.996,242373,4,sebuah kisah klasik,56,Kisah Klasik Untuk Masa Depan,2000-10-04
1002651,4NNolUeL5m2ju7kf8pdg6H,8018,0.602,0.735,5,-5.778,1,0.0337,0.00196,0.0000477,0.105,0.472,96.969,193293,4,stay stay stay,61,1989,2014-01-01
39230,4NnWuGQujzWUEg0uZokO5M,905,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,212013,4,just like heaven,69,"Kiss Me, Kiss Me, Kiss Me",1987-01-01
1733940,4NO6tr1qkrDQWgz0IEyxwE,9370,0.447,0.721,4,-6.758,1,0.0316,0.000754,0.00000189,0.135,0.512,85.036,282307,4,harusnya aku,58,Pagi Pulang Pagi,2014-09-17
617600,4NOniDRyYcBjF6m1x3U8TK,4742,0.366,0.58,2,-5.323,1,0.0306,0.121,0.0000647,0.218,0.196,136.125,283360,4,cinta dalam hati,63,Untukmu Selamanya,2007-08-06
84505,4ntaCVtTclqT43krz9n3Z9,1868,0.538,0.261,4,-12.616,0,0.0364,0.439,0.0000102,0.0887,0.528,102.153,225400,4,lady darbanville,55,Mona Bone Jakon (Remastered 2020),1970-04-24
1427462,4nVBt6MZDDP6tRVdQTgxJg,8618,0.6,0.663,3,-5.802,1,0.0477,0.225,0,0.119,0.286,121.07,245493,4,story of my life,81,Midnight Memories (Deluxe),2013-11-25
334985,4O3UpboJs5BuIGA6qjYMj9,3431,0.534,0.672,5,-5.13,0,0.0278,0.00863,0,0.262,0.332,136.002,214107,4,what hurts the most,19,sad country music for crying,2021-08-20
595913,4oa14QBfWRDfJy2agySy0L,4448,0.27,0.275,0,-10.357,1,0.0356,0.834,0,0.146,0.231,168.964,232760,4,gravity,65,Little Voice,2007-07-03
1185997,4OAuvHryIVv4kMDNSLuPt6,7970,0.516,0.777,1,-4.908,0,0.0375,0.00108,0.00000162,0.0761,0.408,125.047,223093,4,red,74,"Red (Taylor's Version)",2021-11-12
2126075,4OBZT9EnhYIV17t4pGw7ig,10032,0.473,0.371,4,-10.219,0,0.0405,0.793,0,0.109,0.413,75.205,209400,4,get you,73,H.E.R.,2017-10-20
1976701,4Of7rzpRpV1mWRbhp5rAqG,10144,0.736,0.308,4,-7.83,1,0.0677,0.946,0,0.186,0.361,111.202,220492,4,bruises,78,Divinely Uninspired To A Hellish Extent,2019-05-17
2348569,4ofwffwvvnbSkrMSCKQDaC,10547,0.673,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.744,201287,4,shotgun,77,"Staying at Tamara's",2018-03-23
632498,4OjJAGDDZTLlTNeOMBl7UM,4826,0.627,0.801,4,-11.433,1,0.0487,0.609,0.00000732,0.373,0.926,116.102,218520,4,volare,66,Mosaïque,1989-05-01
1028320,4OSBTYWVwsQhGLF9NHvIbR,6831,0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,228093,4,rolling in the deep,79,21,2011-01-24
1759066,4oVdhvxZrKQTM9ZsUIZa3S,9493,0.542,0.439,2,-7.728,1,0.0272,0.626,0,0.109,0.466,144.949,218955,4,december,65,"Life's Not Out To Get You",2015-08-14
983193,4p7IAleWshNIxPZgXjuAxZ,6621,0.673,0.362,1,-8.95,0,0.0441,0.819,0.00000319,0.0872,0.599,78.053,193480,4,you,55,3,2007-09-28
153576,4paJ10JPNCyOaLtz2cY928,2617,0.801,0.548,11,-5.482,0,0.0516,0.0854,0.000232,0.387,0.627,92.059,188086,4,badfish,66,"Jah Won't Pay The Bills",1991
457088,4pbG9SUmWIvsROVLF0zF9s,3969,0.49,0.715,7,-5.549,1,0.0476,0.386,0,0.311,0.866,130.726,145747,4,i want to hold your hand,69,1 (Remastered),2000-11-13
127844,4PFAm88FBkY7IFtvCaGctZ,2317,0.268,0.716,9,-4.151,0,0.0337,0.0421,0.00000988,0.108,0.393,160.008,237000,3,breakaway,62,Breakaway,2004
113909,4PfYLdgLkiLtJudqkTyD86,2203,0.39,0.397,7,-7.556,1,0.0251,0.212,0.000317,0.0985,0.315,140.205,359173,4,panahon na naman,43,Greatest Hits,2001
131107,4PkJ7c9y1CwpuVOiJODnCZ,2353,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,207467,4,someday,68,The Long Road,2003-09-23
877523,4Pm6d1HchNq8x2Q67OkP8L,6092,0.583,0.96,1,-3.597,0,0.0511,0.00105,0.0000297,0.0801,0.626,137.991,182800,4,playing god,49,Brand New Eyes,2009-09-22
258845,4pNiE4LCVV74vfIBaUHm1b,3178,0.588,0.568,6,-9.766,1,0.0672,0.16,0,0.0792,0.952,106.938,232760,4,sir duke,71,Songs In The Key Of Life,1976-09-28
1035441,4PO0uMYPpfBbvjgjj3Xf3O,7029,0.438,0.426,11,-9.335,1,0.0365,0.0586,0.00532,0.0837,0.128,128.726,292165,4,below my feet,39,Babel (Deluxe Version),2012-09-21
1478340,4PpHj4Th2vK4JH25eGdgxc,8855,0.286,0.221,9,-10.412,0,0.0311,0.885,0,0.114,0.145,78.867,385880,4,it is well,40,"Peace, Vol. II",2021-11-12
97827,4ppxp8rJB8eOhM9TFm6dK2,2062,0.599,0.46,2,-10.729,1,0.152,0.686,0.0000365,0.15,0.715,96.429,297613,4,proud mary,62,"Workin' Together",1970-04-19
3261398,4pvb0WLRcMtbPGmtejJJ6y,11114,0.298,0.38,6,-8.426,1,0.0287,0.778,0.0000562,0.11,0.152,75.602,285634,4,exile,78,folklore,2020-07-24
1686110,4Q66chx9WzqWcLItXoZ5r4,9175,0.418,0.111,1,-14.848,1,0.0389,0.953,0.00342,0.0982,0.228,82.508,240147,4,cherry wine,64,Hozier,2014-07-20
45885,4QCwJfuL70aUSXzlEP4FRT,1067,0.606,0.517,7,-11.507,1,0.116,0.666,0.0209,0.377,0.685,93.88,238603,4,bubble toes,61,Brushfire Fairytales [Remastered (Bonus Version)],2001
1693913,4qgIQcskrvj6nlypTvBm5k,9196,0.666,0.276,7,-11.053,1,0.026,0.788,0,0.099,0.299,130.072,325947,4,waktu yang salah,64,Tempat Aku Pulang,2014-05-15
2647539,4QIo4oxwzzafcBWkKjDpXY,10841,0.521,0.125,9,-17.832,1,0.239,0.751,0.00207,0.265,0.0528,111.554,243725,4,xanny,71,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
759456,4QJLKU75Rg4558f4LbDBRi,5531,0.485,0.911,3,-5.749,1,0.0355,0.0000867,0,0.092,0.568,89.956,249067,4,if today was your last day,66,Dark Horse,2008-10-28
474617,4qjrCkcVbsYlitCqbBkeKe,3079,0.574,0.238,7,-18.072,0,0.0476,0.365,0.0000132,0.126,0.126,84.018,257933,4,colors of the wind,55,Pocahontas Original Soundtrack (English Version),1995-01-01
604229,4QLnfYWKEwjwedKTlbURuf,4651,0.186,0.988,9,-5.496,1,0.15,0.00427,0.00447,0.633,0.0571,177.201,335547,4,the pretender,35,00111125 - Live In London,2019-07-16
101457,4QlzkaRHtU8gAdwqjWmO8n,2107,0.526,0.763,0,-12.663,0,0.0341,0.00126,0.0000675,0.359,0.514,136.205,215160,4,friday im in love,74,Wish,1992-01-01
520289,4qo16c55htVlZLi0cWxoHN,4298,0.574,0.456,1,-8.899,1,0.0266,0.4,0,0.128,0.409,77.954,212840,4,ngiti,58,Ang Aking Awitin,2007
362641,4QYV42XR08VCKSkBOjnlUe,3576,0.519,0.85,6,-4.678,0,0.0354,0.000246,0.014,0.279,0.211,132.022,218013,4,if everyone cared,54,All the Right Reasons (Walmart Exclusive Edition),2005-09-26
3261305,4R2kfaDFhslZEMJqAFNpdd,11102,0.613,0.581,0,-8.588,0,0.0424,0.537,0.000345,0.25,0.551,130.033,239560,4,cardigan,77,folklore,2020-07-24
1765474,4R5K7JheGKpqtCM5Y5hnBb,9528,0.711,0.711,1,-6.653,1,0.0406,0.453,0.0239,0.101,0.385,118.519,326240,4,night moves,40,Ultimate Hits: Rock And Roll Never Forgets,2011-11-21
1807087,4R8n04eJPFPAvL9VkeZwhr,9697,0.728,0.562,1,-8.054,0,0.14,0.622,0,0.179,0.359,100.019,217707,4,we dont talk anymore,0,Love Like That - Feeling Blue,2022-06-03
442392,4RAOI1etsgbh5NP3T5R8rN,3996,0.289,0.796,0,-4.22,1,0.0494,0.00837,0.0000261,0.202,0.33,169.835,238680,4,i dont love you,71,The Black Parade,2006-10-23
1007340,4RazzaUugwy4XGPgG0KZ0A,1073,0.443,0.772,0,-5.066,1,0.067,0.0851,0,0.0566,0.794,87.825,243080,4,sunday morning,0,DOBRÉ RÁNO!,2022-06-03
337676,4RCWB3V8V0dignt99LZ8vH,3309,0.656,0.291,2,-10.572,1,0.0293,0.872,0,0.114,0.298,103.971,232533,4,hey there delilah,78,All That We Needed,2005-01-01
208584,4rDbp1vnvEhieiccprPMdI,3106,0.406,0.698,8,-7.024,1,0.0624,0.186,0,0.233,0.333,109.266,296480,3,somebody to love,72,A Day At The Races (Deluxe Edition 2011 Remaster),1976-12-10
2683740,4rG3h1QwgjSSWz8EIjCFrm,10871,0.475,0.424,11,-8.39,1,0.0295,0.582,0,0.234,0.224,140.903,313952,4,araw-araw,69,LIMASAWA STREET,2019-05-12
188005,4RGjTUvJ21mlJj59PkoUmJ,2920,0.4,0.505,7,-4.735,1,0.0403,0.392,0,0.091,0.465,105.614,275818,3,home,0,Coastal Grandmother Summer,2022-06-03
1798635,4RGpWNDChuJSqufXM3uhKB,7491,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,183067,4,mistletoe,0,NATALE 2021,2022-06-06
1218087,4rHZZAmHpZrA3iH5zx8frV,8207,0.574,0.512,5,-6.664,0,0.0503,0.234,0,0.0946,0.512,76.899,484147,4,mirrors,77,The 20/20 Experience (Deluxe Version),2013-03-15
1731803,4rkUEE5iTzG0szS8k8QzqR,9361,0.383,0.616,5,-7.118,1,0.0515,0.314,0.00000721,0.11,0.48,147.625,208667,4,flashlight,71,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",2015-04-14
1063670,4RL77hMWUq35NYnPLXBpih,7191,0.379,0.29,4,-8.485,1,0.051,0.952,0.00106,0.118,0.169,166.467,201080,4,skinny love,70,Birdy,2011-11-04
1093785,4RnCPWlBsY7oUDdyruod7Y,7437,0.733,0.652,7,-9.101,1,0.0696,0.419,0.00000237,0.521,0.459,99.998,200093,4,drunk,64,+,2011-09-09
87134,4rQSLX4qMiUWL81hEQOuPY,1925,0.701,0.68,2,-8.492,1,0.0264,0.303,0.0000151,0.159,0.704,90.607,212587,4,forever and ever amen,60,Top 10,2010-09-24
1503308,4RvWPyQ5RL0ao9LPZeSouE,9000,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,251489,4,everybody wants to rule the world,82,Songs From The Big Chair (Super Deluxe Edition),1985-02-25
3592094,4RVwu0g32PAqgUiJoXsdF8,11159,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3,happier than ever,87,Happier Than Ever,2021-07-30
1131576,4S1VYqwfkLit9mKVY3MXoo,632,0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,226706,4,forever young,71,Forever Young,1984-09-27
371019,4s4bRV7Hdmw127h83Hfi9F,3618,0.575,0.871,9,-4.408,1,0.0332,0.00312,0,0.364,0.517,119.987,248242,4,your grace is enough,41,"Christian Music's Best - Worship",2010-01-01
746376,4S518ci8UY4op0Xyp6Hx6o,5429,0.801,0.759,11,-5.398,1,0.0378,0.657,0,0.0897,0.821,129.971,262773,4,toes,72,The Foundation,2008-11-17
862466,4s6LhHAV5SEsOV0lC2tjvJ,200,0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,162373,4,california dreamin,75,If You Can Believe Your Eyes & Ears,1966-03
958437,4ScByt6H4vaiTlXS8dNQOc,6498,0.499,0.352,0,-9.495,1,0.0297,0.842,0,0.122,0.473,166.028,151920,4,over the rainbow,36,"Glee: The Music, Journey To Regionals",2010-06-08
1114347,4SdbAQKOR7dn4LyG0gzLNV,7587,0.447,0.122,0,-14.666,1,0.041,0.979,0.0133,0.155,0.157,133.483,286662,4,i cant make you love me,40,Bon Iver (10th Anniversary Edition),2022-03-25
736658,4Sdjsnfimz0DCYhbI35uoz,5366,0.774,0.653,11,-7.654,0,0.0335,0.622,0,0.101,0.773,128.066,213640,4,ayo technology,57,Milow (Re-Release New Version),2009
2205057,4SN0eYjvqBmElFQxP0Inys,10387,0.355,0.367,11,-7.047,0,0.0309,0.387,0.00000201,0.0794,0.188,139.03,271320,4,sundo,51,Malaya,2018-02-19
1792830,4sNG6zQBmtq7M8aeeKJRMQ,9685,0.687,0.617,4,-5.213,1,0.0287,0.0941,0.0000127,0.0898,0.665,121.079,252307,4,brazil,78,What Do You Think About the Car?,2017-07-21
36170,4SP8uUWJf9XFNAYyheD2gd,851,0.6,0.853,4,-5.219,1,0.0362,0.0355,0,0.0952,0.328,105.872,234133,4,why,40,Let Go (20th Anniversary Edition),2022-06-03
1751760,4SqWKzw0CbA05TGszDgMlc,9463,0.575,0.648,10,-4.891,1,0.0358,0.583,0,0.115,0.466,75.977,160240,4,i love you so,88,I Love You So,2014-11-28
2116383,4Ssi6tKwrTHi5qvDndrZRP,10324,0.53,0.496,10,-6.318,1,0.0264,0.428,0,0.0898,0.535,159.957,248254,3,wish you were here,73,The Peace And The Panic,2017-08-18
2589567,4SSnFejRGlZikf02HLewEF,10788,0.905,0.389,8,-14.505,1,0.332,0.74,0.162,0.106,0.196,120.046,193143,4,bury a friend,74,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
928528,4SWEZDzjNiaxKGiYUASnzt,6336,0.52,0.355,7,-7.228,1,0.0503,0.828,0,0.0898,0.743,78.062,233629,4,perfect two,48,Perfect Two,2013-07-01
182767,4sYpTI5RPkhX2OWfrmjNl3,2866,0.506,0.533,7,-7.955,1,0.0628,0.695,0,0.0956,0.432,179.516,253013,4,tell me where it hurts,63,Versions & Beyond,2005
922412,4T6HLdP6OcAtqC6tGnQelG,4244,0.686,0.688,6,-4.981,0,0.0254,0.39,0.00000103,0.0924,0.493,123.125,212373,4,everything,69,Call Me Irresponsible,2007-04-30
900508,4TCL0qqKyqsMZml0G3M9IM,6224,0.824,0.836,3,-5.903,1,0.0404,0.00521,0.000817,0.112,0.716,122.014,220640,4,telephone,69,The Fame Monster (Deluxe Edition),2009-11-05
1026020,4THoSHxiabL1rd59iVWu2T,6951,0.544,0.529,6,-6.753,1,0.0256,0.453,0,0.131,0.403,92.936,254227,4,cold coffee,53,5,2014-06-23
1457984,4THrHKyBL0yaDDw9yg37Zk,5123,0.501,0.689,4,-7.952,0,0.0318,0.306,0.000169,0.133,0.873,95.758,310333,4,i will survive,44,Fashion Nugget,1996-09-17
642882,4TnUKixNWMfajncgdSwFoi,4895,0.606,0.361,9,-16.031,1,0.0346,0.264,0.0000339,0.38,0.621,121.059,173467,4,amarillo by morning,68,Strait From The Heart,1982-01-01
96657,4TOMI010Sd4ZAX4aZ5TS85,2050,0.4,0.267,10,-12.488,1,0.0323,0.744,0.00734,0.103,0.0872,144.799,225000,3,perfect day,66,Transformer,1972-12-01
1036722,4tQOg1Vud0iLSTVzf2o2RQ,7041,0.32,0.21,6,-15.231,1,0.0345,0.92,0.0000801,0.138,0.208,73.196,192160,5,the christmas song,0,NATALE 2021,2022-06-06
1520700,4tUsxysErFO4PKCLgwqf5a,9069,0.633,0.691,7,-7.249,1,0.0279,0.419,0,0.0985,0.964,106.998,137613,4,this little light of mine,23,All Bound for Morningtown (Their EMI Recordings 1964-1968),2009-05-25
189146,4Tw9JYF9HOuPRyccNWMgwf,2935,0.5,0.844,10,-5.883,1,0.0368,0.0228,0.00398,0.455,0.445,123.721,262880,4,the hardest part,61,X&Y,2005-06-07
804911,4U45aEWtQhrm8A5mxPaFZ7,5708,0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,214240,4,vienna,79,The Stranger (Legacy Edition),1977
1716013,4u7EnebtmKWzUH433cf5Qv,944,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,354320,4,bohemian rhapsody,80,A Night At The Opera (2011 Remaster),1975-11-21
2316549,4u8RkgV6P4TLi89SmlUtv8,10471,0.705,0.401,6,-8.9,1,0.0376,0.176,0.00000866,0.0735,0.481,140.031,349713,4,mundo,66,Mundo,2018-02-14
64198,4uexN8lwDjGX5SQycpz97I,1424,0.457,0.729,2,-12.951,1,0.0386,0.164,0.0591,0.978,0.539,145.139,192800,4,in between days,39,Show,1993-10-26
607639,4UJmPSJsBsIR1U0N79BU1g,4679,0.541,0.618,1,-9.652,0,0.179,0.277,0.0000402,0.413,0.68,145.464,175973,4,lake of fire,66,MTV Unplugged In New York,1994-11-01
201815,4uOKFydzAejjSFqYbv1XPt,3016,0.857,0.468,1,-8.53,1,0.0476,0.00414,0.0000132,0.269,0.843,89.119,183733,4,red red wine,72,The Very Best Of,2000
436380,4UPcXTh26ilb7owtuyHqNI,3948,0.162,0.786,7,-2.353,1,0.038,0.0374,0,0.143,0.138,161.192,239907,3,keep holding on,64,The Best Damn Thing (Expanded Edition),2007-04-17
782740,4UuVbsWwTyfJ6CcNOCtzBe,6280,0.809,0.28,10,-8.818,1,0.329,0.918,0,0.179,0.564,122.046,145907,4,cant stand it,56,Me and My Uke,2009-11-03
1113645,4UVaTlekSssczU5ccADmwx,7579,0.589,0.0132,4,-30.29,0,0.0726,0.996,0.925,0.0573,0.83,111.838,216661,4,o come o come emmanuel,2,Christmas Music,2012-12-04
135659,4uYwlMp841PLJmj1gJJwIq,2386,0.52,0.179,11,-21.976,0,0.0454,0.356,0.00344,0.131,0.407,155.746,197093,4,lay lady lay,62,Nashville Skyline,1969-04-09
642399,4UzVcXufOhGUwF56HT7b8M,2014,0.19,0.265,9,-9.206,1,0.0356,0.863,0,0.134,0.101,79.012,262533,4,my immortal,72,Fallen,2003-03-04
1231427,4V84hb0KLUwGgLoXfX0YMa,8249,0.471,0.789,10,-3.62,1,0.0602,0.000962,0,0.0649,0.684,166.99,198374,4,heartbreak girl,56,5 Seconds Of Summer,2014-06-27
1045138,4vDBJeeQCbhP9FaPPMsYkY,5207,0.608,0.419,11,-10.016,1,0.0331,0.602,0.00000758,0.108,0.602,100.22,268333,4,give me one reason,68,New Beginning,1995-10-31
970547,4veeNpXDK1YRHMTJ1Cppsg,6546,0.607,0.804,9,-5.209,0,0.0296,0.00116,0,0.159,0.469,139.983,404387,4,buried alive,63,Nightmare,2010-07-23
2897327,4vh193RZbEEBanSG0719Wh,10993,0.672,0.393,0,-7.72,1,0.0272,0.738,0,0.103,0.327,79.962,249098,4,lebih dari egoku,56,Lebih Dari Egoku,2019-09-13
169041,4vHp893kV7HksfB5FN1Nk5,2539,0.519,0.517,1,-7.531,1,0.0286,0.0537,0,0.0928,0.344,141.808,261827,4,i live my life for you,51,Good Acoustics,1996-10-08
